Sentence #,Word,POS,Tag
,Shobhana,NNP,Org
,Bhartia,NNP,Org
,joined,VBD,O
,Hindustan,NNP,Org
,Times,NNP,Org
,in,IN,O
,1986,CD,O
,",",",",O
,she,PRP,O
,was,VBD,O
,the,DT,O
,first,JJ,O
,woman,NN,O
,chief,JJ,O
,executive,NN,O
,of,IN,O
,a,DT,O
,national,JJ,O
,newspaper,NN,O
,.,.,O
Sentence: 1219,Along,IN,O
,with,IN,O
,Hindustan,NNP,Org
,Times,NNP,Org
,",",",",O
,HT,NNP,Org
,Media,NNP,Org
,owns,VBZ,O
,Desimartini,NNP,O
,",",",",O
,Fever,NNP,O
,104,CD,O
,FM,NNP,O
,",",",",O
,and,CC,O
,the,DT,O
,Mint,NNP,O
,newspaper,NN,O
,.,.,O
Sentence: 1220,After,IN,O
,the,DT,O
,``,``,O
,surgical,JJ,O
,strikes,NNS,O
,'','',O
,had,VBD,O
,happened,VBN,O
,in,IN,O
,September,NNP,O
,2016,CD,O
,",",",",O
,Shobhna,NNP,Per
,Bhartia,NNP,Per
,reportedly,RB,O
,had,VBD,O
,started,VBN,O
,getting,VBG,O
,calls,NNS,O
,from,IN,O
,the,DT,O
,PMs,NNP,O
,office,NN,O
,and,CC,O
,from,IN,O
,Amit,NNP,Per
,Shah,NNP,Per
,",",",",O
,and,CC,O
,attention,NN,O
,came,VBD,O
,to,TO,O
,be,VB,O
,focused,VBN,O
,on,IN,O
,the,DT,O
,Hate,NNP,O
,Tracker,NNP,O
,",",",",O
,a,DT,O
,crowd-sourced,JJ,O
,database,NN,O
,on,IN,O
,the,DT,O
,Hindustan,NNP,Org
,Times,NNP,Org
,website,VBP,O
,that,IN,O
,recorded,VBD,O
,hate,JJ,O
,crimes,NNS,O
,in,IN,O
,India,NNP,Loc
,which,WDT,O
,was,VBD,O
,launched,VBN,O
,under,IN,O
,recently,RB,O
,appointed,VBN,O
,editor,NN,O
,Bobby,NNP,Per
,Ghosh,NNP,Per
,.,.,O
Sentence: 1221,The,DT,O
,Indian,JJ,Org
,Express,NNP,Org
,published,VBD,O
,a,DT,O
,report,NN,O
,in,IN,O
,2017,CD,O
,which,WDT,O
,leaked,VBD,O
,documents,NNS,O
,which,WDT,O
,stated,VBD,O
,that,IN,O
,Hindustan,NNP,Org
,Times,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,linked,VBN,O
,to,TO,O
,an,DT,O
,offshore,NN,O
,entity,NN,O
,called,VBN,O
,Go4i,NNP,O
,.,.,O
Sentence: 1222,com,NN,O
,",",",",O
,of,IN,O
,which,WDT,O
,Bhartiya,NNP,Per
,and,CC,O
,Priyavat,NNP,Per
,were,VBD,O
,listed,VBN,O
,as,IN,O
,directors,NNS,O
,.,.,O
Sentence: 1223,Hindustan,NNP,Org
,Times,NNP,Org
,had,VBD,O
,listed,VBN,O
,this,DT,O
,entity,NN,O
,as,IN,O
,a,DT,O
,subsidiary,NN,O
,in,IN,O
,2003?2004,CD,O
,financial,JJ,O
,year,NN,O
,",",",",O
,and,CC,O
,not,RB,O
,in,IN,O
,the,DT,O
,years,NNS,O
,after,IN,O
,that,DT,O
,.,.,O
Sentence: 1224,Hindustan,NNP,Org
,Times,NNP,Org
,Limited,NNP,Org
,responded,VBD,O
,to,TO,O
,the,DT,O
,report,NN,O
,by,IN,O
,denying,VBG,O
,any,DT,O
,wrongdoing,NN,O
,.,.,O
Sentence: 1225,Hindustan,NNP,Org
,Zinc,NNP,Org
,Limited,NNP,Org
,(,(,O
,HZL,NNP,Org
,),),O
,is,VBZ,O
,an,DT,O
,integrated,JJ,O
,mining,NN,O
,and,CC,O
,resources,NNS,O
,producer,NN,O
,of,IN,O
,zinc,NN,O
,",",",",O
,lead,NN,O
,",",",",O
,silver,NN,O
,and,CC,O
,cadmium,NN,O
,.,.,O
Sentence: 1226,Hindustan,NNP,Org
,Zinc,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,incorporated,VBN,O
,from,IN,O
,the,DT,O
,erstwhile,NN,O
,Metal,NNP,O
,Corporation,NNP,O
,of,IN,O
,India,NNP,Loc
,on,IN,O
,10,CD,O
,January,NNP,O
,1966,CD,O
,as,IN,O
,a,DT,O
,Public,NNP,O
,Sector,NNP,O
,Undertaking,NNP,O
,.,.,O
Sentence: 1227,Hindustan,NNP,Org
,Zinc,NNP,Org
,is,VBZ,O
,now,RB,O
,a,DT,O
,direct,JJ,O
,subsidiary,NN,O
,of,IN,O
,Vedanta,NNP,Org
,Limited,NNP,Org
,.,.,O
Sentence: 1228,HZL,NNP,Org
,operates,VBZ,O
,the,DT,O
,worlds,NNS,O
,third,RB,O
,largest,JJS,O
,open-pit,JJ,O
,mine,NN,O
,",",",",O
,and,CC,O
,Worlds,NNP,O
,largest,JJS,O
,Zinc,NNP,O
,Mine,NNP,O
,in,IN,O
,Rampura,NNP,Loc
,Agucha,NNP,Loc
,",",",",O
,Rajasthan,NNP,Loc
,.,.,O
Sentence: 1229,HZL,NNP,Org
,operates,VBZ,O
,Zinc,NNP,O
,and,CC,O
,Lead,NNP,O
,smelters,NNS,O
,and,CC,O
,refineries,NNS,O
,at,IN,O
,Chanderiya,NNP,Loc
,(,(,O
,Chittorgarh,NNP,Loc
,),),O
,",",",",O
,Debari,NNP,Loc
,(,(,O
,Udaipur,NNP,Loc
,),),O
,&,CC,O
,Dariba,NNP,Loc
,(,(,O
,Rajsamand,NNP,Loc
,),),O
,in,IN,O
,Rajasthan,NNP,Loc
,with,IN,O
,total,JJ,O
,zinc,NN,O
,and,CC,O
,lead,JJ,O
,production,NN,O
,capacity,NN,O
,of,IN,O
,1,CD,O
,.,.,O
Sentence: 1230,0,CD,O
,million,CD,O
,tonnes,NNS,O
,.,.,O
Sentence: 1231,It,PRP,O
,was,VBD,O
,initially,RB,O
,intended,VBN,O
,to,TO,O
,serve,VB,O
,as,IN,O
,a,DT,O
,smelting,NN,O
,facility,NN,O
,for,IN,O
,Silver,NNP,O
,production,NN,O
,",",",",O
,but,CC,O
,later,RB,O
,Zinc,NNP,O
,and,CC,O
,Lead,NNP,O
,melting,NN,O
,and,CC,O
,casting,NN,O
,plants,NNS,O
,were,VBD,O
,also,RB,O
,established,VBN,O
,here,RB,O
,.,.,O
Sentence: 1232,HMT,NNP,Org
,Limited,NNP,Org
,",",",",O
,formerly,RB,O
,Hindustan,NNP,Org
,Machine,NNP,Org
,Tools,NNP,Org
,Limited,NNP,Org
,",",",",O
,is,VBZ,O
,a,DT,O
,state-owned,JJ,O
,holding,VBG,O
,company,NN,O
,under,IN,O
,the,DT,O
,Ministry,NNP,O
,of,IN,O
,Heavy,NNP,O
,Industries,NNPS,O
,and,CC,O
,Public,NNP,O
,Enterprises,NNPS,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1233,The,DT,O
,companys,NN,O
,wholly,RB,O
,owned,JJ,O
,subsidiaries,NNS,O
,include,VBP,O
,HMT,NNP,Org
,Machine,NNP,Org
,Tools,NNP,Org
,Limited,NNP,Org
,and,CC,O
,HMT,NNP,Org
,International,NNP,Org
,Limited,NNP,Org
,.,.,O
Sentence: 1234,It,PRP,O
,was,VBD,O
,closed,VBN,O
,in,IN,O
,2016,CD,O
,",",.,O
,largely,RB,O
,due,JJ,O
,to,TO,O
,mismanagement,NN,O
,of,IN,O
,the,DT,O
,company,NN,O
,",",",",O
,leading,VBG,O
,to,TO,O
,heavy,JJ,O
,losses,NNS,O
,.,.,O
Sentence: 1235,Hindustan,NNP,Org
,Machine,NNP,Org
,Tools,NNP,O
,was,VBD,O
,incorporated,VBN,O
,in,IN,O
,1953,CD,O
,by,IN,O
,the,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,as,IN,O
,a,DT,O
,machine,NN,O
,tool,NN,O
,manufacturing,NN,O
,company,NN,O
,.,.,O
Sentence: 1236,Today,NN,O
,",",",",O
,HMT,NNP,Org
,consists,VBZ,O
,of,IN,O
,six,CD,O
,subsidiaries,NNS,O
,under,IN,O
,the,DT,O
,ambit,NN,Per
,of,IN,O
,a,DT,O
,holding,VBG,O
,company,NN,O
,",",",",O
,which,WDT,O
,also,RB,O
,manages,VBZ,O
,the,DT,O
,tractor,NN,O
,business,NN,O
,directly,RB,O
,.,.,O
Sentence: 1237,This,DT,O
,would,MD,O
,soon,RB,O
,prove,VB,O
,to,TO,O
,be,VB,O
,a,DT,O
,temporary,JJ,O
,move,NN,O
,as,IN,O
,there,RB,O
,arose,VBZ,O
,a,DT,O
,newfound,JJ,O
,demand,NN,O
,for,IN,O
,mechanical,JJ,O
,hand,NN,O
,wound,NN,O
,and,CC,O
,automatic,JJ,O
,watches,NNS,O
,made,VBN,O
,by,IN,O
,the,DT,O
,company,NN,O
,",",",",O
,both,DT,O
,in,IN,O
,India,NNP,Loc
,and,CC,O
,overseas,RB,O
,.,.,O
Sentence: 1238,The,DT,O
,main,JJ,O
,reasons,NNS,O
,were,VBD,O
,that,IN,O
,the,DT,O
,company,NN,O
,was,VBD,O
,making,VBG,O
,losses,NNS,O
,for,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,decade,NN,O
,.,.,O
Sentence: 1239,During,IN,O
,2012-13,JJ,O
,",",",",O
,the,DT,O
,company,NN,O
,had,VBD,O
,losses,NNS,O
,of,IN,O
,Rs,NNP,O
,242,CD,O
,crore,NN,O
,on,IN,O
,revenues,NNS,O
,of,IN,O
,only,RB,O
,Rs,NNP,O
,11,CD,O
,crore,NN,O
,.,.,O
Sentence: 1240,The,DT,O
,government,NN,O
,also,RB,O
,tried,VBD,O
,restructuring,VBG,O
,it,PRP,O
,in,IN,O
,1999,CD,O
,to,TO,O
,improve,VB,O
,its,PRP$,O
,finances,NNS,O
,but,CC,O
,the,DT,O
,company,NN,O
,continued,VBD,O
,to,TO,O
,make,VB,O
,losses,NNS,O
,.,.,O
Sentence: 1241,The,DT,O
,constituent,JJ,O
,subsidiaries,NNS,O
,are,VBP,O
,given,VBN,O
,below,IN,O
,while,IN,O
,the,DT,O
,holding,VBG,O
,company,NN,O
,retains,VBZ,O
,the,DT,O
,tractors,NNS,O
,business,NN,O
,group,NN,O
,.,.,O
Sentence: 1242,Housing,NNP,Org
,Development,NNP,Org
,Finance,NNP,Org
,Corporation,NNP,Org
,Limited,NNP,Org
,(,(,O
,HDFC,NNP,Org
,),),O
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,financial,JJ,O
,services,NNS,O
,company,NN,O
,based,VBN,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 1243,HDFC,NNP,Org
,was,VBD,O
,promoted,VBN,O
,by,IN,O
,the,DT,O
,Industrial,NNP,O
,Credit,NNP,O
,and,CC,O
,Investment,NNP,O
,Corporation,NNP,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1244,Ltd.,NNP,Org
,operating,VBG,O
,as,IN,O
,iBall,NN,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,consumer,NN,O
,electronics,NNS,O
,company,NN,O
,headquartered,VBD,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,",",",",O
,India,NNP,Loc
,",",",",O
,which,WDT,O
,imports,VBZ,O
,computer,NN,O
,peripherals,NNS,O
,",",",",O
,smartphones,NNS,O
,and,CC,O
,tablets,NNS,O
,from,IN,O
,original,JJ,O
,equipment,NN,O
,manufacturers,NNS,O
,(,(,O
,OEMs,NNP,O
,),),O
,.,.,O
Sentence: 1245,As,IN,O
,of,IN,O
,2011,CD,O
,",",",",O
,the,DT,O
,company,NN,O
,sold,VBD,O
,consumer,NN,O
,electronics,NNS,O
,products,NNS,O
,in,IN,O
,27,CD,O
,different,JJ,O
,product,NN,O
,categories,NNS,O
,.,.,O
Sentence: 1246,ICICI,NNP,Org
,Bank,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,multinational,NN,O
,banking,NN,O
,and,CC,O
,financial,JJ,O
,services,NNS,O
,company,NN,O
,headquartered,VBD,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,with,IN,O
,its,PRP$,O
,registered,JJ,O
,office,NN,O
,in,IN,O
,Vadodara,NNP,Loc
,",",",",O
,Gujarat,NNP,Loc
,.,.,O
Sentence: 1247,As,IN,O
,of,IN,O
,2018,CD,O
,",",",",O
,ICICI,NNP,Org
,Bank,NNP,Org
,is,VBZ,O
,the,DT,O
,second,JJ,O
,largest,JJS,O
,bank,NN,O
,in,IN,O
,India,NNP,Loc
,in,IN,O
,terms,NNS,O
,of,IN,O
,assets,NNS,O
,and,CC,O
,market,NN,O
,capitalisation,NN,O
,.,.,O
Sentence: 1248,ICICI,NNP,Org
,Bank,NNP,Org
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,Big,NNP,O
,Four,CD,O
,banks,NNS,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1249,ICICI,NNP,Org
,Bank,NNP,Org
,was,VBD,O
,established,VBN,O
,by,IN,O
,the,DT,O
,Industrial,NNP,O
,Credit,NNP,O
,and,CC,O
,Investment,NNP,Org
,Corporation,NNP,Org
,of,IN,O
,India,NNP,Loc
,(,(,O
,ICICI,NNP,Org
,),),O
,",",",",O
,an,DT,O
,Indian,JJ,Misc
,financial,JJ,O
,institution,NN,O
,",",",",O
,as,IN,O
,a,DT,O
,wholly-owned,JJ,O
,subsidiary,NN,O
,in,IN,O
,1994,CD,O
,.,.,O
Sentence: 1250,The,DT,O
,parent,NN,O
,company,NN,O
,was,VBD,O
,formed,VBN,O
,in,IN,O
,1955,CD,O
,as,IN,O
,a,DT,O
,joint-venture,NN,O
,of,IN,O
,the,DT,O
,World,NNP,Org
,Bank,NNP,Org
,",",",",O
,Indias,NNP,Loc
,public-sector,JJ,O
,banks,NNS,O
,and,CC,O
,public-sector,JJ,O
,insurance,NN,O
,companies,NNS,O
,to,TO,O
,provide,VB,O
,project,NN,O
,financing,VBG,O
,to,TO,O
,Indian,JJ,Misc
,industry,NN,O
,.,.,O
Sentence: 1251,The,DT,O
,bank,NN,O
,was,VBD,O
,founded,VBN,O
,as,IN,O
,the,DT,O
,Industrial,NNP,O
,Credit,NNP,O
,and,CC,O
,Investment,NNP,Org
,Corporation,NNP,Org
,of,IN,O
,India,NNP,Loc
,Bank,NNP,O
,",",",",O
,before,IN,O
,it,PRP,O
,changed,VBD,O
,its,PRP$,O
,name,NN,O
,to,TO,O
,the,DT,O
,abbreviated,VBN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1252,ICICI,NNP,Org
,Bank,NNP,Org
,launched,VBD,O
,internet,JJ,O
,banking,NN,O
,operations,NNS,O
,in,IN,O
,1998,CD,O
,.,.,O
Sentence: 1253,ICICIs,NNP,Org
,shareholding,VBG,O
,in,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,was,VBD,O
,reduced,VBN,O
,to,TO,O
,46,CD,O
,percent,NN,O
,",",",",O
,through,IN,O
,a,DT,O
,public,JJ,O
,offering,NN,O
,of,IN,O
,shares,NNS,O
,in,IN,O
,India,NNP,Loc
,in,IN,O
,1998,CD,O
,",",",",O
,followed,VBN,O
,by,IN,O
,an,DT,O
,equity,NN,O
,offering,NN,O
,in,IN,O
,the,DT,O
,form,NN,O
,of,IN,O
,American,JJ,Misc
,depositary,JJ,O
,receipts,NNS,O
,on,IN,O
,the,DT,O
,NYSE,NNP,Org
,in,IN,O
,2000,CD,O
,.,.,O
Sentence: 1254,ICICI,NNP,Org
,Bank,NNP,Org
,acquired,VBD,O
,the,DT,O
,Bank,NNP,Org
,of,IN,Org
,Madura,NNP,Org
,Limited,NNP,Org
,in,IN,O
,an,DT,O
,all-stock,JJ,O
,deal,NN,O
,in,IN,O
,2001,CD,O
,and,CC,O
,sold,VBD,O
,additional,JJ,O
,stakes,NNS,O
,to,TO,O
,institutional,JJ,O
,investors,NNS,O
,during,IN,O
,2001?02,CD,O
,.,.,O
Sentence: 1255,In,IN,O
,the,DT,O
,1990s,CD,O
,",",",",O
,ICICI,NNP,Org
,transformed,VBD,O
,its,PRP$,O
,business,NN,O
,from,IN,O
,a,DT,O
,development,NN,O
,financial,JJ,O
,institution,NN,O
,offering,VBG,O
,only,RB,O
,project,NN,O
,finance,NN,O
,to,TO,O
,a,DT,O
,diversified,JJ,O
,financial,JJ,O
,services,NNS,O
,group,NN,O
,",",",",O
,offering,VBG,O
,a,DT,O
,wide,JJ,O
,variety,NN,O
,of,IN,O
,products,NNS,O
,and,CC,O
,services,NNS,O
,",",",",O
,both,DT,O
,directly,RB,O
,and,CC,O
,through,IN,O
,a,DT,O
,number,NN,O
,of,IN,O
,subsidiaries,NNS,O
,and,CC,O
,affiliates,NNS,O
,like,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1256,In,IN,O
,October,NNP,O
,2001,CD,O
,",",",",O
,the,DT,O
,Boards,NNP,O
,of,IN,O
,Directors,NNP,O
,of,IN,O
,ICICI,NNP,Org
,and,CC,O
,ICICI,NNP,Org
,Bank,NNP,Org
,approved,VBD,O
,the,DT,O
,merger,NN,O
,of,IN,O
,ICICI,NNP,Org
,and,CC,O
,two,CD,O
,of,IN,O
,its,PRP$,O
,wholly,NN,O
,owned,VBD,O
,retail,JJ,O
,finance,NN,O
,subsidiaries,NNS,O
,",",",",O
,ICICI,NNP,Org
,Personal,NNP,Org
,Financial,NNP,Org
,Services,NNPS,Org
,Limited,NNP,Org
,and,CC,O
,ICICI,NNP,Org
,Capital,NNP,Org
,Services,NNP,Org
,Limited,NNP,Org
,",",",",O
,with,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1257,The,DT,O
,merger,NN,O
,was,VBD,O
,approved,VBN,O
,by,IN,O
,shareholders,NNS,O
,of,IN,O
,ICICI,NNP,Org
,and,CC,O
,ICICI,NNP,Org
,Bank,NNP,Org
,in,IN,O
,January,NNP,O
,2002,CD,O
,",",",",O
,by,IN,O
,the,DT,O
,High,NNP,O
,Court,NNP,O
,of,IN,O
,Gujarat,NNP,Loc
,at,IN,O
,Ahmedabad,NNP,Loc
,in,IN,O
,March,NNP,O
,2002,CD,O
,and,CC,O
,by,IN,O
,the,DT,O
,High,NNP,O
,Court,NNP,O
,of,IN,O
,Judicature,NNP,O
,at,IN,O
,Mumbai,NNP,Loc
,and,CC,O
,the,DT,O
,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,in,IN,O
,April,NNP,O
,2002,CD,O
,.,.,O
Sentence: 1258,In,IN,O
,2008,CD,O
,",",",",O
,following,VBG,O
,the,DT,O
,2008,CD,O
,financial,JJ,O
,crisis,NN,O
,",",",",O
,customers,NNS,O
,rushed,VBD,O
,to,TO,O
,ICICI,NNP,Org
,ATMs,NNP,O
,and,CC,O
,branches,NNS,O
,in,IN,O
,some,DT,O
,locations,NNS,O
,due,JJ,O
,to,TO,O
,rumors,NNS,O
,of,IN,O
,an,DT,O
,adverse,JJ,O
,financial,JJ,O
,position,NN,O
,of,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1259,The,DT,O
,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,issued,VBD,O
,a,DT,O
,clarification,NN,O
,on,IN,O
,the,DT,O
,financial,JJ,O
,strength,NN,O
,of,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,to,TO,O
,dispel,VB,O
,the,DT,O
,rumors,NNS,O
,.,.,O
Sentence: 1260,ICICI,NNP,Org
,Bank,NNP,Org
,offer,NN,O
,products,NNS,O
,and,CC,O
,services,NNS,O
,like,IN,O
,online,JJ,O
,money,NN,O
,transfer,NN,O
,&,CC,O
,tracking,VBG,O
,service,NN,O
,",",",",O
,loans,NNS,O
,",",",",O
,automated,VBD,O
,lockers,NNS,O
,",",",",O
,credit,NN,O
,card,NN,O
,",",",",O
,debit,VB,O
,card,NN,O
,and,CC,O
,digital,JJ,O
,wallet,NN,O
,.,.,O
Sentence: 1261,ICICI,NNP,Org
,Bank,NNP,Org
,Canada,NNP,Loc
,is,VBZ,O
,a,DT,O
,wholly,RB,O
,owned,JJ,O
,subsidiary,NN,O
,of,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,(,(,O
,NYSE,NNP,Org
,:,:,O
,IBN,NN,Org
,),),O
,",",",",O
,a,DT,O
,leading,VBG,O
,private,JJ,O
,sector,NN,O
,bank,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1262,ICICI,NNP,Org
,Bank,NNP,Org
,Canadas,NNP,O
,corporate,JJ,O
,office,NN,O
,is,VBZ,O
,located,VBN,O
,in,IN,O
,Toronto,NNP,Loc
,",",",",O
,Ontario,NNP,Loc
,.,.,O
Sentence: 1263,Established,VBN,O
,in,IN,O
,December,NNP,O
,2003,CD,O
,",",",",O
,ICICI,NNP,Org
,Bank,NNP,Org
,Canada,NNP,Loc
,is,VBZ,O
,a,DT,O
,full-service,JJ,O
,direct,JJ,O
,bank,NN,O
,with,IN,O
,an,DT,O
,asset,NN,O
,base,NN,O
,of,IN,O
,about,IN,O
,$,$,O
,6,CD,O
,.,.,O
Sentence: 1264,5,CD,O
,billion,CD,O
,as,IN,O
,at,IN,O
,December,NNP,O
,31,CD,O
,",",",",O
,2019,CD,O
,.,.,O
Sentence: 1265,It,PRP,O
,is,VBZ,O
,governed,VBN,O
,by,IN,O
,Canadas,NNP,Loc
,Bank,NNP,O
,Act,NNP,O
,and,CC,O
,operates,VBZ,O
,under,IN,O
,the,DT,O
,supervision,NN,O
,of,IN,O
,the,DT,O
,Office,NNP,O
,of,IN,O
,the,DT,O
,Superintendent,NNP,O
,of,IN,O
,Financial,NNP,O
,Institutions,NNP,O
,.,.,O
Sentence: 1266,In,IN,O
,2003,CD,O
,",",",",O
,ICICI,NNP,Org
,Bank,NNP,Org
,Canada,NNP,Loc
,was,VBD,O
,established,VBN,O
,as,IN,O
,a,DT,O
,Schedule,NNP,O
,II,NNP,O
,(,(,O
,foreign-owned,JJ,O
,or,CC,O
,#NAME?,VBN,O
,),),O
,bank,NN,O
,.,.,O
Sentence: 1267,In,IN,O
,2014,CD,O
,",",",",O
,the,DT,O
,bank,NN,O
,launched,VBD,O
,its,PRP$,O
,Mobile,NNP,O
,Banking,NNP,O
,app,NN,O
,.,.,O
Sentence: 1268,ICICI,NNP,Org
,Bank,NNP,Org
,Canada,NNP,Loc
,is,VBZ,O
,a,DT,O
,member,NN,O
,of,IN,O
,the,DT,O
,trade,NN,O
,association,NN,O
,Canadian,NNP,Org
,Bankers,NNP,Org
,Association,NNP,Org
,(,(,O
,CBA,NNP,Org
,),),O
,;,:,O
,a,DT,O
,registered,JJ,O
,member,NN,O
,with,IN,O
,the,DT,O
,Canada,NNP,Org
,Deposit,NNP,Org
,Insurance,NNP,Org
,Corporation,NNP,Org
,(,(,O
,CDIC,NNP,Org
,),),O
,",",",",O
,a,DT,O
,federal,JJ,O
,agency,NN,O
,insuring,VBG,O
,deposits,NNS,O
,at,IN,O
,all,DT,O
,of,IN,O
,Canadas,NNP,Loc
,chartered,VBD,O
,banks,NNS,O
,;,:,O
,Interac,NNP,O
,Association,NNP,O
,;,:,O
,Cirrus,NNP,O
,Network,NNP,O
,;,:,O
,and,CC,O
,",",",",O
,THE,NNP,O
,EXCHANGE,NNP,O
,Network,NNP,O
,.,.,O
Sentence: 1269,Such,JJ,O
,charges,NNS,O
,faced,VBN,O
,by,IN,O
,the,DT,O
,bank,NN,O
,rose,VBD,O
,to,TO,O
,a,DT,O
,peak,NN,O
,when,WRB,O
,suicide,NN,O
,cases,NNS,O
,were,VBD,O
,reported,VBN,O
,wherein,PDT,O
,the,DT,O
,suicide,NN,O
,notes,VBZ,O
,spoke,NN,O
,of,IN,O
,the,DT,O
,Banks,NNP,O
,recovery,NN,O
,methods,NNS,O
,as,IN,O
,the,DT,O
,cause,NN,O
,of,IN,O
,the,DT,O
,suicide,NN,O
,.,.,O
Sentence: 1270,ICICI,NNP,Org
,Bank,NNP,Org
,was,VBD,O
,one,CD,O
,of,IN,O
,the,DT,O
,leading,VBG,O
,Indian,JJ,Misc
,banks,NNS,O
,accused,VBD,O
,of,IN,O
,blatant,JJ,O
,money,NN,O
,laundering,VBG,O
,through,IN,O
,violation,NN,O
,of,IN,O
,RBI,NNP,Org
,guidelines,NNS,O
,in,IN,O
,the,DT,O
,famous,JJ,O
,CobraPost,NNP,O
,sting,NN,O
,operation,NN,O
,which,WDT,O
,shook,VBD,O
,up,RP,O
,Indian,JJ,Misc
,banking,NN,O
,industry,NN,O
,during,IN,O
,April?May,NNP,O
,2013,CD,O
,.,.,O
Sentence: 1271,On,IN,O
,14,CD,O
,March,NNP,O
,2013,CD,O
,the,DT,O
,online,JJ,O
,magazine,NN,O
,Cobrapost,NNP,O
,released,VBD,O
,video,JJ,O
,footage,NN,O
,from,IN,O
,Operation,NNP,O
,Red,NNP,O
,Spider,NNP,O
,showing,VBG,O
,high-ranking,JJ,O
,officials,NNS,O
,and,CC,O
,some,DT,O
,employees,NNS,O
,of,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,agreeing,VBG,O
,to,TO,O
,convert,VB,O
,black,JJ,O
,money,NN,O
,into,IN,O
,white,JJ,O
,",",",",O
,an,DT,O
,act,NN,O
,in,IN,O
,violation,NN,O
,of,IN,O
,Money,NNP,O
,Laundering,NNP,O
,Control,NNP,O
,Act,NNP,O
,.,.,O
Sentence: 1272,The,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,and,CC,O
,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,ordered,VBD,O
,an,DT,O
,inquiry,NN,O
,following,VBG,O
,the,DT,O
,expos?,NN,O
,.,.,O
Sentence: 1273,On,IN,O
,15,CD,O
,March,NNP,O
,2013,CD,O
,",",",",O
,ICICI,NNP,Org
,Bank,NNP,Org
,suspended,VBD,O
,18,CD,O
,employees,NNS,O
,",",",",O
,pending,VBG,O
,inquiry,NN,O
,.,.,O
Sentence: 1274,On,IN,O
,11,CD,O
,April,NNP,O
,2013,CD,O
,Deputy,NNP,O
,Governor,NNP,O
,of,IN,O
,RBI,NNP,Org
,",",",",O
,H,NNP,Per
,R,NNP,Per
,Khan,NNP,Per
,reportedly,RB,O
,told,VBD,O
,that,IN,O
,the,DT,O
,central,JJ,O
,bank,NN,O
,is,VBZ,O
,initiating,VBG,O
,action,NN,O
,against,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,in,IN,O
,connection,NN,O
,with,IN,O
,allegations,NNS,O
,of,IN,O
,money,NN,O
,laundering,NN,O
,.,.,O
Sentence: 1275,Industrial,NNP,Org
,Development,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Limited,VBD,Org
,or,CC,O
,IDBI,NNP,Org
,Bank,NNP,Org
,or,CC,O
,IDBI,NNP,Org
,),),O
,was,VBD,O
,established,VBN,O
,in,IN,O
,1964,CD,O
,by,IN,O
,an,DT,O
,Act,NNP,O
,to,TO,O
,provide,VB,O
,credit,NN,O
,and,CC,O
,O,JJ,O
,financial,JJ,O
,facilities,NNS,O
,for,IN,O
,the,DT,O
,development,NN,O
,of,IN,O
,the,DT,O
,fledgling,JJ,O
,Indian,JJ,Misc
,industry,NN,O
,.,.,O
Sentence: 1276,Initially,NNP,O
,it,PRP,O
,operated,VBD,O
,as,IN,O
,a,DT,O
,subsidiary,NN,O
,of,IN,O
,Reserve,NNP,Org
